"source_url","current_status","organic_clicks","impressions","conversions","referring_domains","action","target_url","rationale"
"https://turnkeyautomarketing.com/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","exact_redirect","https://www.turnkeyautomarketing.com/","Canonicalize the legacy non-www home URL to the primary www origin."
"https://turnkeyautomarketing.com/3021-2/","404 at audit crawl","unavailable","unavailable","unavailable","unavailable","retire_404","","Orphaned numeric WordPress page with no useful or equivalent current content."
"https://turnkeyautomarketing.com/ati-superconference-2023/","200 at audit crawl","unavailable","unavailable","unavailable","0","retire_404","","Time-bound 2023 event recap has no referring domains and no enduring search or service value."
"https://turnkeyautomarketing.com/author/adminturnkey/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/author/carrie-lynn/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/author/michael/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/author/michael/page/2/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy paginated author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/author/michael/page/3/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/resources","Legacy paginated author archive is replaced by the consolidated resource library."
"https://turnkeyautomarketing.com/auto-repair-shop-photography/","200 at audit crawl","unavailable","unavailable","unavailable","0","rebuild","https://www.turnkeyautomarketing.com/resources/auto-repair-shop-photography-guide","Evergreen commercially relevant topic rebuilt as a current shot-list and photo-planning guide."
"https://turnkeyautomarketing.com/be-the-guide/","200 at audit crawl","unavailable","unavailable","unavailable","0","rebuild","https://www.turnkeyautomarketing.com/resources/be-the-guide-auto-repair-shop-messaging","Evergreen shop-messaging topic rebuilt around empathy, authority, and a clear customer plan."
"https://turnkeyautomarketing.com/case-study/","200 at audit crawl","unavailable","unavailable","unavailable","unavailable","section_redirect","https://www.turnkeyautomarketing.com/results","Legacy case-study index is replaced by the current results and proof page."
